"10292","446802a44259755d38e6d163e820",NULL,NULL,NULL,"1","750","2020-04-26 02:02:12"
"10293","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-04-26 02:21:23"
"10294","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"3","500","2020-04-26 02:48:05"
"10295","728d9d4c2f636f067f89cc14862c",NULL,NULL,NULL,"2","500","2020-04-26 03:13:00"
"10296","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-04-26 03:16:35"
"10297","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-04-26 03:16:42"
"10298","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-26 04:58:11"
"10299","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-26 04:58:19"
"10300","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-26 04:58:24"
"10301","4c6a324446b3fa45b30cfcee5337","198528","139.7281756","35.5673736",NULL,"500","2020-04-26 05:03:27"
"10302","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-26 05:08:58"
"10303","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-04-26 05:12:09"
"10304","0380ca3c61428c26a231f0e49a09",NULL,NULL,NULL,"1","500","2020-04-26 05:12:17"
"10305","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"1","500","2020-04-26 05:18:49"
"10306","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-04-26 05:29:57"
"10307","491a766ce3127556063d49bc2f98",NULL,NULL,NULL,"1","500","2020-04-26 05:35:21"
"10308","491a766ce3127556063d49bc2f98",NULL,NULL,NULL,"1","500","2020-04-26 05:35:38"
"10309","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-26 05:58:27"
"10310","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-26 06:01:46"
"10311","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-04-26 06:06:09"
"10312","8b9a5380fcacce3976bf7c08af5b",NULL,NULL,NULL,"1","500","2020-04-26 06:40:16"
"10313","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-26 07:41:54"
"10314","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-26 07:41:59"
"10315","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-26 07:42:07"
"10316","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-26 07:42:14"
"10317","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-04-26 09:03:44"
"10318","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-04-26 09:03:49"
"10319","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-04-26 09:03:53"
"10320","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-26 09:22:08"
"10321","5e4680d9a01dba3aada5ece22270",NULL,NULL,NULL,"1","500","2020-04-26 10:28:40"
"10322","5e4680d9a01dba3aada5ece22270",NULL,NULL,NULL,"1","500","2020-04-26 10:28:47"
"10323","3f7a96fed60c477d30ae1de032fd",NULL,NULL,NULL,"1","500","2020-04-26 10:42:31"
"10324","3f7a96fed60c477d30ae1de032fd",NULL,NULL,NULL,"1","500","2020-04-26 10:42:42"
"10325","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-26 10:46:36"
"10326","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-26 11:38:09"
"10327","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-26 11:38:13"
"10328","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-04-26 11:41:48"
"10329","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:16:36"
"10330","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:16:51"
"10331","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:16:57"
"10332","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:18:09"
"10333","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:18:14"
"10334","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:18:23"
"10335","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-26 12:23:16"
"10336","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-26 12:46:06"
"10337","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-26 12:52:14"
"10338","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-26 13:28:02"
"10339","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-26 13:28:10"
"10340","9beb6eb189509885fbc192d2874b",NULL,NULL,NULL,"3","350","2020-04-26 13:39:15"
"10341","cce28ebe3e76fb4b931c35a169b0",NULL,NULL,NULL,"1","500","2020-04-26 13:39:48"
"10342","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-26 13:47:29"
"10343","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-04-26 13:56:22"
"10344","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:10:46"
"10345","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:19"
"10346","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:23"
"10347","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:26"
"10348","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:34"
"10349","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:38"
"10350","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:42"
"10351","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:45"
"10352","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:49"
"10353","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:52"
"10354","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:11:55"
"10355","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:00"
"10356","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:03"
"10357","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:06"
"10358","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:07"
"10359","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:12"
"10360","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:15"
"10361","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:18"
"10362","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:21"
"10363","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:24"
"10364","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:28"
"10365","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:31"
"10366","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:36"
"10367","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:40"
"10368","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:43"
"10369","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:46"
"10370","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:49"
"10371","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:53"
"10372","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:56"
"10373","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:12:56"
"10374","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:03"
"10375","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:07"
"10376","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:10"
"10377","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:13"
"10378","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:16"
"10379","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:19"
"10380","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:20"
"10381","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:23"
"10382","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:26"
"10383","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:27"
"10384","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:31"
"10385","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:34"
"10386","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:37"
"10387","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:41"
"10388","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:44"
"10389","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:47"
"10390","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:50"
"10391","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:50"
"10392","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:13:57"
"10393","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:01"
"10394","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:04"
"10395","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:05"
"10396","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:13"
"10397","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:16"
"10398","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:19"
"10399","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:27"
"10400","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:36"
"10401","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:14:40"
"10402","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:15:11"
"10403","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-26 14:15:21"
"10404","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-26 15:05:19"
"10405","34202e98d2722580858573fd0817",NULL,NULL,NULL,"1","350","2020-04-26 15:40:22"
"10406","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-04-26 16:09:42"
"10407","76b39d294759a9000cbda3a6571a",NULL,NULL,NULL,"1","500","2020-04-26 16:09:56"
"10408","76b39d294759a9000cbda3a6571a",NULL,NULL,NULL,"1","500","2020-04-26 16:10:04"
"10409","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-04-26 22:01:40"
"10410","bfa379f38b5b0411bc11fa9bf92f",NULL,NULL,NULL,"1","500","2020-04-26 22:10:18"
"10411","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","500","2020-04-26 22:23:33"
"10412","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-04-26 23:22:26"
"10413","8b9a5380fcacce3976bf7c08af5b",NULL,NULL,NULL,"1","500","2020-04-26 23:55:36"
"10414","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-27 00:09:33"
"10415","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-27 00:09:37"
"10416","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-27 00:11:46"
"10417","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-27 00:21:47"
"10418","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-04-27 00:21:55"
"10419","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-27 00:34:38"
"10420","3a78ec59337587f6ab6397699afc","198464","139.8592461","35.7887409",NULL,"350","2020-04-27 01:07:20"
"10421","e9225fca3e988c2af215d4e544d3",NULL,NULL,NULL,"1","500","2020-04-27 02:00:11"
"10422","0bb237adf4b6f77d0700e1255907",NULL,NULL,NULL,"1","350","2020-04-27 02:12:00"
"10423","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-27 02:16:41"
"10424","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-27 03:00:27"
"10425","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-27 03:00:32"
"10426","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-27 03:00:38"
"10427","7349035754953b57a32e2841bda5",NULL,NULL,NULL,"1","350","2020-04-27 03:00:48"
"10428","9beb6eb189509885fbc192d2874b",NULL,NULL,NULL,"3","350","2020-04-27 03:32:34"
"10429","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"1","500","2020-04-27 03:38:23"
"10430","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"2","500","2020-04-27 03:38:28"
"10431","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"1","500","2020-04-27 03:38:34"
"10432","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"2","500","2020-04-27 03:38:39"
"10433","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-04-27 03:38:45"
"10434","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-04-27 03:59:16"
"10435","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-04-27 04:06:47"
"10436","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-27 04:33:45"
"10437","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-27 04:48:19"
"10438","1655a15b75fab86956663e1819cd",NULL,NULL,NULL,"1","500","2020-04-27 04:55:34"
"10439","3f7a96fed60c477d30ae1de032fd",NULL,NULL,NULL,"1","500","2020-04-27 05:13:46"
"10440","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-27 05:30:10"
"10441","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-27 05:52:33"
"10442","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-27 07:21:04"
"10443","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-27 07:25:25"
"10444","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-27 07:33:14"
"10445","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-04-27 07:43:49"
"10446","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-27 07:46:39"
"10447","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-27 08:47:59"
"10448","e9225fca3e988c2af215d4e544d3",NULL,NULL,NULL,"1","500","2020-04-27 10:08:26"
"10449","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-27 11:13:56"
"10450","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-27 11:32:25"
"10451","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-27 11:32:31"
"10452","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-27 11:32:36"
"10453","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","500","2020-04-27 11:32:41"
"10454","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-27 11:37:52"
"10455","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-27 11:37:59"
"10456","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-27 11:38:12"
"10457","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-27 11:38:17"
"10458","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-27 11:38:26"
"10459","45ee64b1ed0583367a12a79a9ef2",NULL,NULL,NULL,"1","500","2020-04-27 11:38:42"
"10460","c64b74a6c964c674853a89796c8e",NULL,NULL,NULL,"1","500","2020-04-27 11:40:41"
"10461","c968632845cd133308b1a494967f",NULL,NULL,NULL,"1","750","2020-04-27 11:45:41"
"10462","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-04-27 12:11:44"
"10463","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-04-27 12:11:50"
"10464","39df5e30bdee440e4cdf599fec2b",NULL,NULL,NULL,"1","350","2020-04-27 12:11:55"
"10465","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-04-27 13:27:17"
"10466","20e11d1eb2a49501d59fce5ecbb7",NULL,NULL,NULL,"2","350","2020-04-27 13:48:30"
"10467","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-27 14:26:22"
"10468","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-04-27 14:53:09"
"10469","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-04-27 14:53:29"
"10470","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-04-27 14:53:38"
"10471","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"2","500","2020-04-27 14:54:14"
"10472","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"1","500","2020-04-27 18:29:57"
"10473","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"1","500","2020-04-27 18:30:02"
"10474","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"1","500","2020-04-27 18:30:06"
"10475","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"1","500","2020-04-27 21:11:36"
"10476","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-04-27 21:57:26"
"10477","2f590cd7246bbde0051047b0d6f7",NULL,NULL,NULL,"1","500","2020-04-27 22:51:20"
"10478","c968632845cd133308b1a494967f",NULL,NULL,NULL,"1","500","2020-04-27 23:42:08"
"10479","97a100aadd814d197af4f4bab3a7",NULL,NULL,NULL,"1","500","2020-04-28 00:47:02"
"10480","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-28 01:24:07"
"10481","5fbbafdf976cfdc032e3bde78de5",NULL,NULL,NULL,"1","500","2020-04-28 01:31:19"
"10482","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-28 01:41:31"
"10483","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-04-28 01:42:31"
"10484","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"2","500","2020-04-28 01:47:40"
"10485","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"2","500","2020-04-28 01:47:49"
"10486","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-28 02:02:49"
"10487","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-04-28 02:18:14"
"10488","c7061788dbe82de5abe9f6fe22b3",NULL,NULL,NULL,"1","500","2020-04-28 02:18:27"
"10489","19f20beded7d215102b49d5c09a0",NULL,NULL,NULL,"1","500","2020-04-28 02:26:36"
"10490","da89e49ac5eabb489cfc6cea9fc1",NULL,NULL,NULL,"1","500","2020-04-28 02:33:48"
"10491","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-04-28 03:02:14"
"10492","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-28 03:20:41"
"10493","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-28 03:20:52"
"10494","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-04-28 03:23:18"
"10495","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"2","500","2020-04-28 03:23:30"
"10496","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"2","500","2020-04-28 03:23:35"
"10497","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-04-28 03:38:40"
"10498","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-28 03:43:03"
"10499","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-04-28 04:32:16"
"10500","4c6a324446b3fa45b30cfcee5337","198528","139.7281756","35.5673736",NULL,"500","2020-04-28 04:32:40"
"10501","8b9a5380fcacce3976bf7c08af5b",NULL,NULL,NULL,"1","500","2020-04-28 04:52:01"
"10502","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-04-28 04:54:17"
"10503","339c4d89fc102edd9dbdb6a28915",NULL,NULL,NULL,"1","500","2020-04-28 04:59:16"
"10504","84bcb70dcf3942c54e0b537ffc6d",NULL,NULL,NULL,"1","750","2020-04-28 05:25:28"
"10505","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-28 06:04:15"
"10506","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-28 06:04:20"
"10507","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-28 06:04:23"
"10508","ea65a4e6d9041cfd3f7de18e334a",NULL,NULL,NULL,"1","500","2020-04-28 06:04:28"
"10509","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-28 06:14:34"
"10510","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-28 06:32:14"
"10511","0837089cdf46631a10aca5258e16",NULL,NULL,NULL,"1","350","2020-04-28 06:46:02"
"10512","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"1","500","2020-04-28 07:14:43"
"10513","33147b97bb6aed53a8f4f1c7a7d8",NULL,NULL,NULL,"2","500","2020-04-28 07:14:49"
"10514","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-28 07:29:45"
"10515","9f98829dea9a48fd8aaddc1f159d",NULL,NULL,NULL,"2","500","2020-04-28 07:31:09"
"10516","68a952f5d46724cf35dfc3d48a7f",NULL,NULL,NULL,"1","500","2020-04-28 08:01:53"
"10517","68a952f5d46724cf35dfc3d48a7f",NULL,NULL,NULL,"1","500","2020-04-28 08:02:15"
"10518","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-28 08:08:44"
"10519","0bb237adf4b6f77d0700e1255907",NULL,NULL,NULL,"1","350","2020-04-28 08:39:25"
"10520","c9ca5d99ae66afdfe1eea0e3b26b",NULL,NULL,NULL,"1","500","2020-04-28 08:48:06"
"10521","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-04-28 09:01:30"
"10522","9d400f0ed29e840b47ed72777c84",NULL,NULL,NULL,"1","750","2020-04-28 09:27:23"
"10523","9d400f0ed29e840b47ed72777c84",NULL,NULL,NULL,"1","750","2020-04-28 09:27:29"
"10524","9d400f0ed29e840b47ed72777c84",NULL,NULL,NULL,"1","750","2020-04-28 09:27:33"
"10525","29ec173b94133d8fa552e4029f8b",NULL,NULL,NULL,"1","500","2020-04-28 10:22:35"
"10526","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-04-28 10:53:05"
"10527","a6d842cc69597f9edf26df552e43",NULL,NULL,NULL,"2","500","2020-04-28 10:59:50"
"10528","8fdba5ee5ea262cc2d4c0b457697",NULL,NULL,NULL,"1","500","2020-04-28 11:17:56"
"10529","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-04-28 11:41:16"
"10530","f17209029f4ae6dc9d88ec8eac2c",NULL,NULL,NULL,"1","750","2020-04-28 12:29:33"
"10531","f17209029f4ae6dc9d88ec8eac2c",NULL,NULL,NULL,"1","750","2020-04-28 12:29:57"
"10532","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-04-28 13:17:50"
"10533","34202e98d2722580858573fd0817",NULL,NULL,NULL,"1","350","2020-04-28 14:26:50"
"10534","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-04-28 16:28:22"
"10535","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"2","500","2020-04-28 16:28:28"
"10536","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-04-28 16:28:35"
"10537","8fdba5ee5ea262cc2d4c0b457697",NULL,NULL,NULL,"1","500","2020-04-28 21:35:21"
"10538","ab37c30201f73f142449d037028d",NULL,NULL,NULL,"1","500","2020-04-28 21:36:02"
"10539","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-04-28 21:59:22"
"10540","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"1","350","2020-04-28 22:54:54"
"10541","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-04-28 23:26:38"
"10542","070a4ab7f3afbfd2809173e0824b","198076","137.2095487","36.6618885",NULL,"500","2020-04-29 00:05:53"
"10543","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-04-29 00:10:30"
"10544","68e2b38e4a8ce7cf4f6b2625768c",NULL,NULL,NULL,"1","500","2020-04-29 00:19:13"
